2.973552537526805 2.410002559226204 1.7358303171531309 2.561826301970122 -1.4013295695022367
3.002144388849178 2.458691285994962 1.6692920908359388 2.5218943435738788 -1.391298616347313
3.030736240171551 2.5054220040219226 1.5988879906475342 2.482301387423155 -1.3776290317526454
3.0593280914939243 2.5500859616853 1.524744279329493 2.4431503504271697 -1.3604007014001491
3.0879199428162973 2.592578159438418 1.4469962353648154 2.404541725772866 -1.3397023793921363
3.1165117941386704 2.632797572435257 1.3657878762219313 2.3665733636411903 -1.3156314481806128
3.1451036454610435 2.6706474228968675 1.2812716260795765 2.329340201707827 -1.2882936256174318
3.1736954967834166 2.706035418247923 1.193607983627494 2.292934028724122 -1.2578026709503418
3.2022873481057896 2.7388739415879333 1.1029651695323424 2.2574432932059594 -1.2242800693120084
3.230879199428163 2.7690803120680294 1.009518765673159 2.2229528446342712 -1.187854710352289
3.2594710507505362 2.796576969380216 0.9134512857993017 2.1895437451098942 -1.148662497062749
3.2880629020729093 2.821291651552295 0.8149518106145589 2.1572930895320512 -1.106846017723946
3.3166547533952824 2.8431576032980974 0.7142155300608611 2.1262737934587097 -1.0625541275900559
3.3452466047176554 2.8621137169063076 0.611443309756599 2.096554446074094 -1.0159415522282125
3.3738384560400285 2.8781047291348236 0.5068412602354355 2.068199109945653 -0.9671684953345129
3.4024303073624016 2.891081320105588 0.40062023077625813 2.041267211577068 -0.916400169366034
3.4310221586847747 2.9010002617904225 0.2929953510339061 2.01581338632361 -0.8638063747157032
3.4596140100071477 2.9078245543754595 0.1841855581013187 1.9918873342565122 -0.8095610641920673
3.4882058613295213 2.911523462794511 0.07441303514633157 1.969533768061114 -0.7538418174593303
3.5167977126518943 2.9120727013395693 -0.03609721120117099 1.9487922247432836 -0.6968294564794533
3.5453895639742674 2.9094543911620656 -0.14711795279669965 1.9296970869354158 -0.6387074775637692
3.5739814152966405 2.9036572317644596 -0.2584201889102728 1.9122774063349288 -0.5796616405520256
3.6025732666190136 2.8946764452829727 -0.36977372252592733 1.89655693790624 -0.5198794256121301
3.6311651179413866 2.8825138729844726 -0.4809476638571132 1.8825540326553116 -0.45954956641136946
3.6597569692637597 2.8671779784017732 -0.5917109624289678 1.8702816174188819 -0.3988615522088699
3.688348820586133 2.848683767253695 -0.701832966926561 1.8597472521790055 -0.3380050999891339
3.716940671908506 2.8270528678091593 -0.8110839207900222 1.8509530381312727 -0.27716969488186577
3.7455325232308794 2.8023134583917244 -0.9192355089273511 1.8438956680070633 -0.21654407539096454
3.7741243745532524 2.774500210537245 -1.026061389724032 1.8385664619731328 -0.15631573355090828
3.8027162258756255 2.743654235424697 -1.1313377103329052 1.8349514007658816 -0.09667043158118804
3.8313080771979986 2.70982300230278 -1.2348436278647785 1.8330311848793215 -0.0377917118069982
3.8598999285203717 2.6730602466316884 -1.3363618206870258 1.8327813034932108 0.02013958409050111
3.8884917798427447 2.6334258609811183 -1.4356789906725211 1.8341721196023233 0.07694578756551938
3.917083631165118 2.5909857719245717 -1.5325863565712439 1.8371689683427461 0.13245286749689203
3.945675482487491 2.5458118059385297 -1.6268801385286469 1.8417322656538615 0.18649088621135523
3.974267333809864 2.4979815397624354 -1.718362030717757 1.8478176315679016 0.23889444443044117
4.0028591851322375 2.4475781338353504 -1.8068396575137702 1.8553760294341297 0.28950311074182805
4.031451036454611 2.3946901529244604 -1.892127014328311 1.864353917200875 0.33816183655941395
4.060042887776984 2.3394114041569556 -1.9740449271080798 1.8746933823119054 0.3847213886869648
4.088634739099357 2.281840693920074 -2.0524214211830145 1.8863323529728582 0.4290386963049249
4.11722659042173 2.2220816534942522 -2.1270921660233846 1.8992047447181957 0.4709772695950406
4.145818441744103 2.160242484196511 -2.1979008094518173 1.9132406827160975 0.5104075135007763
4.174410293066476 2.096435753897568 -2.264699387480532 1.9283666757373126 0.5472071133303097
4.203002144388849 2.0307781232923374 -2.327348615525139 1.9445058561691628 0.5812613074195765
4.231593995711222 1.963390119921687 -2.3857182623832602 1.9615781751387715 0.6124632386275917
4.260185847033595 1.8943958504025478 -2.4396873962830257 1.9795006556230386 0.6407141837321291
4.288777698355968 1.8239227533978917 -2.489144719094293 1.99818760734694 0.6659238670086559
4.317369549678341 1.7521012992806122 -2.5339887647378037 2.0175508915853864 0.6880106439541854
4.345961401000714 1.6790647232894131 -2.5741281849300233 2.0375001546162372 0.706901768541988
4.374553252323088 1.6049487032840706 -2.6094818528147967 2.0579431128006784 0.72253348608191
4.403145103645461 1.5298911111278815 -2.639979215655279 2.0787857690954477 0.7348513646142666
4.4317369549678345 1.4540317208308169 -2.665560494159386 2.099932669782799 0.7438104794057141
4.460328806290208 1.3775117882514663 -2.686176402299658 2.121287280493145 0.7493751381257007
4.488920657612581 1.3004738536877825 -2.7017887061070605 2.142752155261716 0.7515194096939419
4.517512508934954 1.223061419950376 -2.7123702690012483 2.164229220907154 0.7502271611625999
4.546104360257327 1.1454185620676731 -2.717904679734333 2.1856201238218027 0.7454916943898058
4.5746962115797 1.0676896907634288 -2.7183868120816173 2.20682643633964 0.7373162761029973
4.603288062902073 0.9900192159859929 -2.7138226825333556 2.227749953701765 0.7257139948012128
4.631879914224446 0.9125511935483407 -2.704229051027213 2.2482930053560435 0.71070737120297
4.660471765546819 0.8354290510620939 -2.6896339459181675 2.2683586969699294 0.6923288550993897
4.689063616869192 0.7587952630836624 -2.6700763359563746 2.287851194907886 0.6706205042559773
4.717655468191565 0.6827910368845113 -2.6456057576450367 2.306676000186599 0.6456336206109291
4.746247319513938 0.6075559954167989 -2.6162827450436477 2.32474023101843 0.6174291556364037
4.774839170836311 0.5332278897364495 -2.5821783269303906 2.341952870276303 0.5860772220000465
4.8034310221586844 0.4599423056607202 -2.5433737304331716 2.358225020000329 0.5516568030819654
4.8320228734810575 0.3878323234243077 -2.499960646394404 2.3734702050591268 0.5142560004775797
4.860614724803431 0.3170282873407664 -2.4520406069816447 2.3876045648261344 0.47397143190371044
4.889206576125805 0.2476575161787527 -2.3997247595845344 2.400547104619621 0.4309080081780968
4.917798427448178 0.17984396780303322 -2.3431338971292566 2.4122199928940327 0.38517895534862134
4.946390278770551 0.11370800163182843 -2.282398020019197 2.4225487611598533 0.3369053894147673
4.974982130092924 0.04936620155642738 -2.21765587397098 2.431462445695573 0.2862158694427636
5.003573981415297 -0.01306896618932065 -2.149054678548944 2.438893889061127 0.23324612970079361
5.03216583273767 -0.07348937512433615 -2.076749665893184 2.4447799250265425 0.1781386325245028
5.060757684060043 -0.1317914455546974 -2.0009040158674027 2.4490615519674215 0.12104250214173756
5.089349535382416 -0.18787636166371335 -1.9216885072486114 2.4516841138277545 0.06211318563354384
5.117941386704789 -0.24165029031900656 -1.8392809374522794 2.4525974810393527 0.0015118917219301385
5.146533238027162 -0.2930245866117654 -1.7538654449446491 2.451756217914142 -0.060595062417468815
5.175125089349535 -0.3419159558534386 -1.6656324171242645 2.4491197127231654 -0.12403634250631257
5.203716940671908 -0.3882466296547343 -1.574777935444262 2.4446523179132322 -0.18863613270973828
5.2323087919942814 -0.43194452191890575 -1.4815033162292284 2.4383234716722932 -0.2542145782969605
5.2609006433166545 -0.4729433717154645 -1.3860146317612037 2.430107806839087 -0.32058824690029364
5.289492494639028 -0.5111828722637958 -1.2885222235909994 2.4199852464607905 -0.38757059669726596
5.318084345961401 -0.5466087859683821 -1.1892402062319973 2.4079410859413883 -0.4549724532639986
5.346676197283774 -0.5791730414531521 -1.088385961043842 2.3939660579134974 -0.5226024950813797
5.375268048606147 -0.6088338079345044 -0.9861796201331988 2.3780563753924344 -0.5902677476217165
5.403859899928521 -0.6355556118653053 -0.8828435682491681 2.360213815433018 -0.6577740620425007
5.432451751250894 -0.6593093846562837 -0.7786019171275521 2.340445736775296 -0.724926617222869
5.461043602573267 -0.6800723805926083 -0.6736799299289161 2.3187649732002007 -0.7915304638178579
5.48963545389564 -0.6978284137573617 -0.568303568625037 2.2951900323437666 -0.8573909647565235
5.518227305218013 -0.7125677957945502 -0.462698941748407 2.269745008304444 -0.9223143174901657
5.546819156540386 -0.7242871176115305 -0.35709172196339056 2.2424593452924917 -0.9861080975041245
5.575411007862759 -0.7329895687957407 -0.2517066851504895 2.2133681147988074 -1.0485817113674236
5.604002859185132 -0.7386847634973597 -0.14676716918634342 2.1825118219520943 -1.1095469021726814
5.632594710507505 -0.7413884969731239 -0.04249455047997813 2.1499361462096456 -1.168818233842367
5.6611865618298784 -0.7411230304640193 0.06089228599534676 2.1156921845286183 -1.2262136100882506
5.6897784131522515 -0.7379168343400311 0.16317743102032567 2.0798361800984577 -1.2815547194135775
5.718370264474625 -0.7318043490147006 0.26414841882776885 2.042429268316222 -1.334667464677483
5.746962115796998 -0.7228262058790286 0.36359681405185296 2.003537657967569 -1.3853825348207722
5.775553967119371 -0.7110288723651019 0.46131873105074844 1.9632322617221467 -1.4335358744629987
5.804145818441744 -0.6964645514921708 0.5571146536325766 1.9215886082801976 -1.4789685052267376
5.832737669764117 -0.6791910800048703 0.65079126012098 1.878686649458346 -1.5215282548999656
5.86132952108649 -0.6592718349260134 0.7421605687210493 1.834610713332068 -1.5610689357613226
5.889921372408863 -0.6367753170469101 0.8310408396394429 1.7894490530343694 -1.597451170777874
5.918513223731237 -0.6117752254244375 0.9172570508709367 1.7432938940086096 -1.6305428530367683
5.94710507505361 -0.5843501479295752 1.0006412168377086 1.6962411173013643 -1.6602194229182947
5.975696926375983 -0.554583361198477 1.0810327888010924 1.6483900434931806 -1.6863642327496804
6.004288777698356 -0.5225625279464607 1.158279116834557 1.599843113518734 -1.7088689600913078
6.032880629020729 -0.4883797230751307 1.232235432756711 1.5507059151475118 -1.7276335940629177
6.061472480343102 -0.4521311857435502 1.3027652339611688 1.5010869211670717 -1.7425667790359038
6.0900643316654754 -0.4139166758685198 1.3697409701297403 1.4510968238800113 -1.7535864077606154
6.1186561829878485 -0.37383945189599765 1.43304432648912 1.4008485003566193 -1.7606198925417456
6.147248034310222 -0.33200600795570556 1.4925664532861986 1.3504567428441718 -1.7636043580160317
6.175839885632595 -0.28852596206462994 1.5482072708085668 1.3000381796953475 -1.7624859566153246
6.204431736954968 -0.24351161285591294 1.599876748656874 1.2497107806540533 -1.7572210566337083
6.233023588277341 -0.19707768693472916 1.6474948635115783 1.199593609272127 -1.7477761722703309
6.261615439599714 -0.14934102088873422 1.6909913120198752 1.1498065213066107 -1.7341276472303015
6.290207290922087 -0.10042035404573406 1.730306226582545 1.1004699288121833 -1.716262326858012
6.31879914224446 -0.05043599889980402 1.765390041983318 1.0517044798843544 -1.6941773876756787
6.347390993566833 0.0004905108029818195 1.7962032744833114 1.0036307197284071 -1.66788007728661
6.375982844889206 0.05223661841906122 1.8227171357065466 0.9563688688013708 -1.6373882921209033
6.404574696211579 0.10467909590724768 1.8449132496953577 0.9100384872926279 -1.6027302552156182
6.433166547533953 0.15769436948279641 1.8627835086180873 0.8647581593986239 -1.5639443332023275
6.461758398856326 0.21115876191921845 1.8763305306370743 0.8206452339637464 -1.521079456929345
6.490350250178699 0.2649488182542469 1.8855672943694608 0.7778155178843265 -1.4741947180730197
6.5189421015010725 0.31894161308403574 1.8905168894484974 0.7363829826628011 -1.4233590822426965
6.5475339528234455 0.37301502628073346 1.8912127176368532 0.6964594834665135 -1.3686515522312959
6.576125804145819 0.42704803033494465 1.8876984020117344 0.6581544789121538 -1.3101610399631571
6.604717655468192 0.4809209894424725 1.8800275092745975 0.6215747472462525 -1.2479860518021813
6.633309506790565 0.5345159442898413 1.8682633728520843 0.5868241124998467 -1.1822344748547275
6.661901358112938 0.5877168821121536 1.8524789601745988 0.5540031834072877 -1.113023407946692
6.690493209435311 0.6404100109784898 1.8327566419191033 0.5232090923750984 -1.0404788947456016
6.719085060757684 0.692484024661113 1.8091879464937344 0.4945352445679965 -0.9647356425991281
6.747676912080057 0.7438303646967621 1.7818733054935136 0.46807107016768623 -0.8859367325014154
6.77626876340243 0.7943434646826107 1.7509217671213841 0.4439017961051819 -0.8042332979581597
6.804860614724803 0.8439209995664559 1.7164507067319474 0.4221082127651497 -0.7197842007510247
6.833452466047176 0.8924641105302884 1.6785854875946795 0.40276646754881207 -0.6327556582545099
6.862044317369549 0.9398776395568353 1.637459139710865 0.3859478478680144 -0.543320888276154
6.890636168691922 0.9860703301554825 1.5932119790339052 0.3717186010956611 -0.4516596961278825
6.9192280200142955 1.0309550457002281 1.5459912552291786 0.3601397353672426 -0.35795808929372147
6.9478198713366695 1.0744489454060742 1.4959507343584917 0.35126686632549564 -0.2624078293195186
6.9764117226590425 1.1164736808793438 1.443250312321371 0.3451500415849843 -0.16520601334345617
7.005003573981416 1.1569555270927463 1.3880555467931777 0.34183363568075903 -0.06655457769249029
7.033595425303789 1.1958255981026633 1.3305372946461171 0.34135615392145646 0.0333400976520935
7.062187276626162 1.2330200191496796 1.2708712922377938 0.3437500832299916 0.13426763934389713
7.090779127948535 1.2684799507868094 1.2092375860785347 0.34904190102224164 0.23601427241384546
7.119370979270908 1.302151730956977 1.1458200630115627 0.3572519587479467 0.3383633190389648
7.147962830593281 1.333987002558216 1.0808059583095417 0.3683943811712237 0.4410957186027761
7.176554681915654 1.3639428287155257 1.014385505611195 0.38247697389097235 0.5439904049334774
7.205146533238027 1.3919817705593551 0.9467514476748173 0.3995011741232229 0.6468248208467349
7.2337383845604 1.418071895237745 0.8780983546233115 0.4194620798700807 0.7493756215778672
7.262330235882773 1.442186857246033 0.8086222419486442 0.44234839383542424 0.851419081877508
7.290922087205146 1.4643059484227987 0.7385201271997459 0.468142401797149 0.9527315627060196
7.319513938527519 1.4844140908264616 0.6679893851313693 0.49682001611848564 1.0530901769689005
7.3481057898498925 1.502501851230345 0.5972273057193662 0.5283507912310706 1.1522732525398693
7.376697641172266 1.5185654283174679 0.5264306621559155 0.562697967591839 1.2500607833063628
7.405289492494639 1.532606635605448 0.45579510049203764 0.5998185241206172 1.3462350599935318
7.433881343817012 1.544632861174993 0.38551467195864175 0.6396632515419914 1.4405811554590864
7.462473195139386 1.5546570081826214 0.3157813988090795 0.6821768448037522 1.5328873747983045
7.491065046461759 1.562697434547455 0.24678470853836332 0.7272979997234781 1.6229458385585536
7.519656897784132 1.5687778708544124 0.17871096170626707 0.7749595300356029 1.7105529698208417
7.548248749106505 1.572927332463125 0.11174306590688551 0.8250884890358141 1.7955098933431635
7.576840600428878 1.5751800052778548 0.04605993166361955 0.8776063214800285 1.8776229936378466
7.605432451751251 1.5755751238288238 -0.018163987750569762 0.9324290220062753 1.9567043872773013
7.634024303073624 1.5741568481308168 -0.08075906619976644 0.9894672932062092 2.0325723029304092
7.662616154395997 1.5709741134210111 -0.14156096467521923 1.0486267337566135 2.1050515517750084
7.69120800571837 1.5660804719124621 -0.20041105408629867 1.1098080339347072 2.173973959203665
7.719799857040743 1.5595339249885556 -0.2571568032827139 1.1729071806683606 2.239178760564153
7.748391708363116 1.5513967434346405 -0.3116521593338876 1.2378156749130462 2.3005129881683497
7.7769835596854895 1.541735277071827 -0.3637579115401637 1.3044207598029034 2.3578318409659555
7.805575411007863 1.5306197540336621 -0.4133420371298579 1.3726056593108549 2.410999034799801
7.834167262330236 1.5181240705310488 -0.46028002845570093 1.442249826533486 2.459887133086001
7.862759113652609 1.5043255687736876 -0.5044551938601838 1.5132292039175421 2.504377849711164
7.891350964974982 1.4893048151265476 -0.5457589589870958 1.5854164832485302 2.5443623524019783
7.919942816297355 1.4731453652575086 -0.5840911349555358 1.6586813787010495 2.579741531209401
7.948534667619728 1.4559335058389822 -0.6193601284955776 1.7328909234523613 2.6104262058683005
7.977126518942102 1.4377580330713176 -0.6514832353711993 1.8079097291875403 2.6363374209976262
8.005718370264475 1.4187099593040837 -0.6803867365288345 1.8836003176148115 2.657406533840047
8.034310221586848 1.3988822917831965 -0.706006196972612 1.9598233798088671 2.6735755151227
8.062902072909221 1.3783697297545312 -0.7282864886764141 2.036438116639607 2.684796960430169
8.091493924231594 1.357268427166892 -0.7471820518320201 2.1133025142682014 2.6910343513947224
8.120085775553967 1.335675692233619 -0.7626568686409226 2.1902736813806762 2.6922620160751394
8.14867762687634 1.313689732930907 -0.7746846674881644 2.2672081417839043 2.688465330279661
8.177269478198713 1.2914093640037985 -0.7832488655247597 2.3439621634926944 2.679640645668255
8.205861329521086 1.2689337370560252 -0.7883426878772137 2.4203920661956366 2.665795402252754
8.23445318084346 1.2463620551047205 -0.7899690046917974 2.496354541077286 2.64694794677827
8.263045032165833 1.223793300989182 -0.7881405237666897 2.5717069610187364 2.623127721636279
8.291636883488206 1.2013259587769323 -0.7828798368173696 2.6463076961100622 2.5943753012317683
8.320228734810579 1.1790577317120028 -0.774219299223647 2.7200164305043977 2.5607422548411494
8.348820586132952 1.1570852844047996 -0.7622004575954547 2.7926944478882922 2.522290538756489
8.377412437455325 1.1355039327278922 -0.74687433676451 2.8642049830678435 2.479092782951413
8.406004288777698 1.1144073574068774 -0.7283012060728267 2.9344135418120167 2.4312320356526804
8.434596140100071 1.0938873601965728 -0.7065503953670691 3.003188176996633 2.3788015602632844
8.463187991422444 1.0740337755062201 -0.6817005109399922 3.0703996082048746 2.321905051028029
8.491779842744817 1.054933999520132 -0.6538386985689384 3.1359217269313464 2.2606558508104877
8.52037169406719 1.0366727746124338 -0.6230604861712888 3.1996318436520883 2.195176776142991
8.548963545389563 1.0193319893392423 -0.5894696171163314 3.2614109183632474 2.1255999323703274
8.577555396711936 1.00299054048033 -0.5531779788366249 3.3211437274961884 2.052066628326806
8.60614724803431 0.9877239547735069 -0.5143049864105645 3.3787192746822123 1.97472672187405
8.634739099356683 0.9736042044670686 -0.47297734541967107 3.434031004026646 1.8937383616475705
8.663330950679056 0.9606995545983956 -0.4293287768412505 3.486976979277084 1.8092676881075351
8.691922802001429 0.9490744277390427 -0.3834997279934034 3.537460044438669 1.721488519834671
8.720514653323804 0.9387890828417825 -0.33563685606043175 3.5853881768446167 1.6305818055813857
8.749106504646177 0.9298994783270723 -0.28589267996946244 3.630674648772843 1.5367352492376356
8.77769835596855 0.9224571586329894 -0.23442522474694064 3.673238163619936 1.4401429269579877
8.806290207290923 0.9165091077782186 -0.1813976044280568 3.7130030263958718 1.3410048406809754
8.834882058613296 0.9120975374304203 -0.1269775108428578 3.7498993826493203 1.2395263743301945
8.863473909935669 0.9092597780726603 -0.0713367786242603 3.7838633489771176 1.1359178284103444
8.892065761258042 0.9080282129110826 -0.014651016241541859 3.814837098938824 1.0303940215647145
8.920657612580415 0.9084301973743804 0.04290082526817238 3.8427689636159457 0.9231738279954385
