1981-01-31,3.806451612903226
1981-02-28,0.48214285714285715
1981-03-31,1.4193548387096775
1981-04-30,1.13
1981-05-31,0.2032258064516129
1981-06-30,2.3
1981-07-31,3.306451612903226
1981-08-31,5.435483870967742
1981-09-30,2.7933333333333334
1981-10-31,0.3387096774193548
1981-11-30,0.36666666666666664
1981-12-31,0.0
1982-01-31,0.6612903225806451
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,0.13333333333333333
1982-07-31,4.564516129032258
1982-08-31,2.8870967741935485
1982-09-30,1.4833333333333334
1982-10-31,0.0
1982-11-30,3.0166666666666666
1982-12-31,3.0483870967741935
1983-01-31,1.532258064516129
1983-02-28,1.7142857142857142
1983-03-31,3.161290322580645
1983-04-30,0.9166666666666666
1983-05-31,0.03225806451612903
1983-06-30,0.034482758620689655
1983-07-31,3.7903225806451615
1983-08-31,6.983870967741935
1983-09-30,6.466666666666667
1983-10-31,2.935483870967742
1983-11-30,1.1666666666666667
1983-12-31,0.6612903225806451
1984-01-31,0.8064516129032258
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.4166666666666667
1984-05-31,1.4838709677419355
1984-06-30,
1984-07-31,
1984-08-31,
1984-09-30,
1984-10-31,
1984-11-30,0.8333333333333334
1984-12-31,5.387096774193548
1985-01-31,
1985-02-28,0.8035714285714286
1985-03-31,0.24193548387096775
1985-04-30,0.7833333333333333
1985-05-31,
1985-06-30,1.8448275862068966
1985-07-31,6.693548387096774
1985-08-31,6.306451612903226
1985-09-30,3.3448275862068964
1985-10-31,2.2580645161290325
1985-11-30,1.6666666666666667
1985-12-31,0.11290322580645161
1986-01-31,0.46774193548387094
1986-02-28,1.6964285714285714
1986-03-31,0.4838709677419355
1986-04-30,0.2
1986-05-31,0.0
1986-06-30,4.2
1986-07-31,6.219354838709678
1986-08-31,5.619354838709677
1986-09-30,2.5733333333333333
1986-10-31,
1986-11-30,
1986-12-31,
1987-01-31,
1987-02-28,
1987-03-31,
1987-04-30,
1987-05-31,0.9333333333333333
1987-06-30,0.016666666666666666
1987-07-31,3.4612903225806453
1987-08-31,5.554838709677419
1987-09-30,0.7566666666666667
1987-10-31,0.0
1987-11-30,0.16666666666666666
1987-12-31,
1988-01-31,0.6774193548387096
1988-02-29,0.10344827586206896
1988-03-31,0.5645161290322581
1988-04-30,0.28
1988-05-31,0.3870967741935484
1988-06-30,0.0
1988-07-31,10.029032258064515
1988-08-31,5.870967741935484
1988-09-30,0.45
1988-10-31,1.8709677419354838
1988-11-30,0.0
1988-12-31,0.6935483870967742
1989-01-31,1.096774193548387
1989-02-28,2.2222222222222223
1989-03-31,0.5645161290322581
1989-04-30,0.0
1989-05-31,0.0967741935483871
1989-06-30,0.5344827586206896
1989-07-31,3.8548387096774195
1989-08-31,9.761290322580646
1989-09-30,0.9600000000000001
1989-10-31,0.4838709677419355
1989-11-30,0.0
1989-12-31,2.564516129032258
1990-01-31,0.8451612903225806
1990-02-28,1.3928571428571428
1990-03-31,0.1774193548387097
1990-04-30,0.0
1990-05-31,0.20967741935483872
1990-06-30,1.2166666666666666
1990-07-31,16.270967741935483
1990-08-31,7.451612903225806
1990-09-30,4.5233333333333325
1990-10-31,0.9516129032258065
1990-11-30,1.4033333333333333
1990-12-31,2.4838709677419355
1991-01-31,1.4516129032258065
1991-02-28,1.8107142857142857
1991-03-31,0.1774193548387097
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.5833333333333334
1991-07-31,3.8451612903225807
1991-08-31,9.274193548387096
1991-09-30,4.5344827586206895
1991-10-31,0.0967741935483871
1991-11-30,0.45
1991-12-31,4.129032258064516
1992-01-31,2.7580645161290325
1992-02-29,1.103448275862069
1992-03-31,1.935483870967742
1992-04-30,0.08333333333333333
1992-05-31,1.5806451612903225
1992-06-30,0.05
1992-07-31,4.064516129032258
1992-08-31,3.467741935483871
1992-09-30,1.9833333333333334
1992-10-31,0.45161290322580644
1992-11-30,0.05
1992-12-31,2.403225806451613
1993-01-31,3.161290322580645
1993-02-28,2.875
1993-03-31,0.0
1993-04-30,0.38333333333333336
1993-05-31,0.0
1993-06-30,1.8566666666666667
1993-07-31,4.870967741935484
1993-08-31,6.316129032258065
1993-09-30,2.8733333333333335
1993-10-31,1.2419354838709677
1993-11-30,0.7
1993-12-31,1.7333333333333334
